ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20190407;2019-04-07;1;DOMINGO;DOM;201915;15;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;7;97;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-04-07;201815;201804;2019-04-06;201914;201903;2018;2;5
20190408;2019-04-08;2;SEGUNDA-FEIRA;SEG;201915;15;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;8;98;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-08;201815;201804;2019-04-07;201915;201903;2018;2;6
20190409;2019-04-09;3;TERÇA-FEIRA;TER;201915;15;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;9;99;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-09;201815;201804;2019-04-08;201915;201903;2018;2;7
20190410;2019-04-10;4;QUARTA-FEIRA;QUA;201915;15;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;10;100;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-10;201815;201804;2019-04-09;201915;201903;2018;2;8
20190411;2019-04-11;5;QUINTA-FEIRA;QUI;201915;15;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;11;101;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-11;201815;201804;2019-04-10;201915;201903;2018;2;9
20190412;2019-04-12;6;SEXTA-FEIRA;SEX;201915;15;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;12;102;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-12;201815;201804;2019-04-11;201915;201903;2018;2;10
20190413;2019-04-13;7;SÁBADO;SAB;201915;15;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;13;103;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-04-13;201815;201804;2019-04-12;201915;201903;2018;2;10
20190414;2019-04-14;1;DOMINGO;DOM;201916;16;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;14;104;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-04-14;201816;201804;2019-04-13;201915;201903;2018;3;10
20190415;2019-04-15;2;SEGUNDA-FEIRA;SEG;201916;16;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;15;105;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-15;201816;201804;2019-04-14;201916;201903;2018;3;11
20190416;2019-04-16;3;TERÇA-FEIRA;TER;201916;16;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;16;106;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-16;201816;201804;2019-04-15;201916;201903;2018;3;12
20190417;2019-04-17;4;QUARTA-FEIRA;QUA;201916;16;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;17;107;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-17;201816;201804;2019-04-16;201916;201903;2018;3;13
20190418;2019-04-18;5;QUINTA-FEIRA;QUI;201916;16;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;18;108;30;2019;N;N;S;N;N;;S;N;N;;S;N;2018-04-18;201816;201804;2019-04-17;201916;201903;2018;3;14
20190419;2019-04-19;6;SEXTA-FEIRA;SEX;201916;16;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;19;109;30;2019;N;N;N;N;S;PAIXAO DE CRISTO;N;N;S;PAIXAO DE CRISTO;N;N;2018-04-19;201816;201804;2019-04-18;201916;201903;2018;3;14
20190420;2019-04-20;7;SÁBADO;SAB;201916;16;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;20;110;30;2019;N;N;S;S;N;;S;S;N;;S;S;2018-04-20;201816;201804;2019-04-19;201916;201903;2018;3;14
20190421;2019-04-21;1;DOMINGO;DOM;201917;17;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;21;111;30;2019;N;N;N;N;S;PASCOA / TIRADENTES;N;N;S;PASCOA / TIRADENTES;N;S;2018-04-21;201817;201804;2019-04-20;201916;201903;2018;4;14
20190422;2019-04-22;2;SEGUNDA-FEIRA;SEG;201917;17;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;22;112;30;2019;N;N;N;S;N;;N;S;N;;S;N;2018-04-22;201817;201804;2019-04-21;201917;201903;2018;4;15
20190423;2019-04-23;3;TERÇA-FEIRA;TER;201917;17;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;23;113;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-23;201817;201804;2019-04-22;201917;201903;2018;4;16
20190424;2019-04-24;4;QUARTA-FEIRA;QUA;201917;17;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;24;114;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-24;201817;201804;2019-04-23;201917;201903;2018;4;17
20190425;2019-04-25;5;QUINTA-FEIRA;QUI;201917;17;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;25;115;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-25;201817;201804;2019-04-24;201917;201903;2018;4;18
20190426;2019-04-26;6;SEXTA-FEIRA;SEX;201917;17;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;26;116;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-26;201817;201804;2019-04-25;201917;201903;2018;4;19
20190427;2019-04-27;7;SÁBADO;SAB;201917;17;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;27;117;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-04-27;201817;201804;2019-04-26;201917;201903;2018;4;19
20190428;2019-04-28;1;DOMINGO;DOM;201918;18;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;28;118;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-04-28;201818;201804;2019-04-27;201917;201903;2018;5;19
20190429;2019-04-29;2;SEGUNDA-FEIRA;SEG;201918;18;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;29;119;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-04-29;201818;201804;2019-04-28;201918;201903;2018;5;20
20190430;2019-04-30;3;TERÇA-FEIRA;TER;201918;18;201904;4;ABRIL;ABR;201902;2;201902;2;201901;1;201901;1;30;120;30;2019;N;S;S;N;N;;S;N;N;;S;N;2018-04-30;201818;201804;2019-04-29;201918;201903;2018;5;21
20190501;2019-05-01;4;QUARTA-FEIRA;QUA;201918;18;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;1;121;31;2019;S;N;N;N;S;DIA DO TRABALHO;N;N;S;DIA DO TRABALHO;N;N;2018-05-01;201818;201805;2019-04-30;201918;201904;2018;1;0
20190502;2019-05-02;5;QUINTA-FEIRA;QUI;201918;18;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;2;122;31;2019;N;N;N;S;N;;N;S;N;;S;N;2018-05-02;201818;201805;2019-05-01;201918;201904;2018;1;1
20190503;2019-05-03;6;SEXTA-FEIRA;SEX;201918;18;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;3;123;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-03;201818;201805;2019-05-02;201918;201904;2018;1;2
20190504;2019-05-04;7;SÁBADO;SAB;201918;18;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;4;124;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-04;201818;201805;2019-05-03;201918;201904;2018;1;2
20190505;2019-05-05;1;DOMINGO;DOM;201919;19;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;5;125;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-05;201819;201805;2019-05-04;201918;201904;2018;2;2
20190506;2019-05-06;2;SEGUNDA-FEIRA;SEG;201919;19;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;6;126;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-06;201819;201805;2019-05-05;201919;201904;2018;2;3
20190507;2019-05-07;3;TERÇA-FEIRA;TER;201919;19;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;7;127;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-07;201819;201805;2019-05-06;201919;201904;2018;2;4
20190508;2019-05-08;4;QUARTA-FEIRA;QUA;201919;19;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;8;128;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-08;201819;201805;2019-05-07;201919;201904;2018;2;5
20190509;2019-05-09;5;QUINTA-FEIRA;QUI;201919;19;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;9;129;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-09;201819;201805;2019-05-08;201919;201904;2018;2;6
20190510;2019-05-10;6;SEXTA-FEIRA;SEX;201919;19;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;10;130;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-10;201819;201805;2019-05-09;201919;201904;2018;2;7
20190511;2019-05-11;7;SÁBADO;SAB;201919;19;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;11;131;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-11;201819;201805;2019-05-10;201919;201904;2018;2;7
20190512;2019-05-12;1;DOMINGO;DOM;201920;20;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;12;132;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-12;201820;201805;2019-05-11;201919;201904;2018;3;7
20190513;2019-05-13;2;SEGUNDA-FEIRA;SEG;201920;20;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;13;133;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-13;201820;201805;2019-05-12;201920;201904;2018;3;8
20190514;2019-05-14;3;TERÇA-FEIRA;TER;201920;20;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;14;134;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-14;201820;201805;2019-05-13;201920;201904;2018;3;9
20190515;2019-05-15;4;QUARTA-FEIRA;QUA;201920;20;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;15;135;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-15;201820;201805;2019-05-14;201920;201904;2018;3;10
20190516;2019-05-16;5;QUINTA-FEIRA;QUI;201920;20;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;16;136;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-16;201820;201805;2019-05-15;201920;201904;2018;3;11
20190517;2019-05-17;6;SEXTA-FEIRA;SEX;201920;20;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;17;137;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-17;201820;201805;2019-05-16;201920;201904;2018;3;12
20190518;2019-05-18;7;SÁBADO;SAB;201920;20;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;18;138;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-18;201820;201805;2019-05-17;201920;201904;2018;3;12
20190519;2019-05-19;1;DOMINGO;DOM;201921;21;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;19;139;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-19;201821;201805;2019-05-18;201920;201904;2018;4;12
20190520;2019-05-20;2;SEGUNDA-FEIRA;SEG;201921;21;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;20;140;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-20;201821;201805;2019-05-19;201921;201904;2018;4;13
20190521;2019-05-21;3;TERÇA-FEIRA;TER;201921;21;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;21;141;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-21;201821;201805;2019-05-20;201921;201904;2018;4;14
20190522;2019-05-22;4;QUARTA-FEIRA;QUA;201921;21;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;22;142;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-22;201821;201805;2019-05-21;201921;201904;2018;4;15
20190523;2019-05-23;5;QUINTA-FEIRA;QUI;201921;21;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;23;143;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-23;201821;201805;2019-05-22;201921;201904;2018;4;16
20190524;2019-05-24;6;SEXTA-FEIRA;SEX;201921;21;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;24;144;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-24;201821;201805;2019-05-23;201921;201904;2018;4;17
20190525;2019-05-25;7;SÁBADO;SAB;201921;21;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;25;145;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-25;201821;201805;2019-05-24;201921;201904;2018;4;17
20190526;2019-05-26;1;DOMINGO;DOM;201922;22;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;26;146;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-05-26;201822;201805;2019-05-25;201921;201904;2018;5;17
20190527;2019-05-27;2;SEGUNDA-FEIRA;SEG;201922;22;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;27;147;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-27;201822;201805;2019-05-26;201922;201904;2018;5;18
20190528;2019-05-28;3;TERÇA-FEIRA;TER;201922;22;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;28;148;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-28;201822;201805;2019-05-27;201922;201904;2018;5;19
20190529;2019-05-29;4;QUARTA-FEIRA;QUA;201922;22;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;29;149;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-29;201822;201805;2019-05-28;201922;201904;2018;5;20
20190530;2019-05-30;5;QUINTA-FEIRA;QUI;201922;22;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;30;150;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-05-30;201822;201805;2019-05-29;201922;201904;2018;5;21
20190531;2019-05-31;6;SEXTA-FEIRA;SEX;201922;22;201905;5;MAIO;MAI;201903;3;201902;2;201902;2;201901;1;31;151;31;2019;N;S;N;N;N;;N;N;N;;S;N;2018-05-31;201822;201805;2019-05-30;201922;201904;2018;5;22
20190601;2019-06-01;7;SÁBADO;SAB;201922;22;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;1;152;30;2019;S;N;N;N;N;;N;N;N;;S;S;2018-06-01;201822;201806;2019-05-31;201922;201905;2018;1;0
20190602;2019-06-02;1;DOMINGO;DOM;201923;23;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;2;153;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-02;201823;201806;2019-06-01;201922;201905;2018;1;0
20190603;2019-06-03;2;SEGUNDA-FEIRA;SEG;201923;23;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;3;154;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-03;201823;201806;2019-06-02;201923;201905;2018;1;1
20190604;2019-06-04;3;TERÇA-FEIRA;TER;201923;23;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;4;155;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-04;201823;201806;2019-06-03;201923;201905;2018;1;2
20190605;2019-06-05;4;QUARTA-FEIRA;QUA;201923;23;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;5;156;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-05;201823;201806;2019-06-04;201923;201905;2018;1;3
20190606;2019-06-06;5;QUINTA-FEIRA;QUI;201923;23;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;6;157;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-06;201823;201806;2019-06-05;201923;201905;2018;1;4
20190607;2019-06-07;6;SEXTA-FEIRA;SEX;201923;23;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;7;158;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-07;201823;201806;2019-06-06;201923;201905;2018;1;5
20190608;2019-06-08;7;SÁBADO;SAB;201923;23;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;8;159;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-08;201823;201806;2019-06-07;201923;201905;2018;1;5
20190609;2019-06-09;1;DOMINGO;DOM;201924;24;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;9;160;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-09;201824;201806;2019-06-08;201923;201905;2018;2;5
20190610;2019-06-10;2;SEGUNDA-FEIRA;SEG;201924;24;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;10;161;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-10;201824;201806;2019-06-09;201924;201905;2018;2;6
20190611;2019-06-11;3;TERÇA-FEIRA;TER;201924;24;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;11;162;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-11;201824;201806;2019-06-10;201924;201905;2018;2;7
20190612;2019-06-12;4;QUARTA-FEIRA;QUA;201924;24;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;12;163;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-12;201824;201806;2019-06-11;201924;201905;2018;2;8
20190613;2019-06-13;5;QUINTA-FEIRA;QUI;201924;24;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;13;164;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-13;201824;201806;2019-06-12;201924;201905;2018;2;9
20190614;2019-06-14;6;SEXTA-FEIRA;SEX;201924;24;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;14;165;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-14;201824;201806;2019-06-13;201924;201905;2018;2;10
20190615;2019-06-15;7;SÁBADO;SAB;201924;24;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;15;166;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-15;201824;201806;2019-06-14;201924;201905;2018;2;10
20190616;2019-06-16;1;DOMINGO;DOM;201925;25;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;16;167;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-16;201825;201806;2019-06-15;201924;201905;2018;3;10
20190617;2019-06-17;2;SEGUNDA-FEIRA;SEG;201925;25;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;17;168;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-17;201825;201806;2019-06-16;201925;201905;2018;3;11
20190618;2019-06-18;3;TERÇA-FEIRA;TER;201925;25;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;18;169;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-18;201825;201806;2019-06-17;201925;201905;2018;3;12
20190619;2019-06-19;4;QUARTA-FEIRA;QUA;201925;25;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;19;170;30;2019;N;N;S;N;N;;S;N;N;;S;N;2018-06-19;201825;201806;2019-06-18;201925;201905;2018;3;13
20190620;2019-06-20;5;QUINTA-FEIRA;QUI;201925;25;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;20;171;30;2019;N;N;N;N;S;CORPUS CHRISTI;N;N;S;CORPUS CHRISTI;N;N;2018-06-20;201825;201806;2019-06-19;201925;201905;2018;3;13
20190621;2019-06-21;6;SEXTA-FEIRA;SEX;201925;25;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;21;172;30;2019;N;N;N;S;N;;N;S;N;;S;N;2018-06-21;201825;201806;2019-06-20;201925;201905;2018;3;14
20190622;2019-06-22;7;SÁBADO;SAB;201925;25;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;22;173;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-22;201825;201806;2019-06-21;201925;201905;2018;3;14
20190623;2019-06-23;1;DOMINGO;DOM;201926;26;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;23;174;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-23;201826;201806;2019-06-22;201925;201905;2018;4;14
20190624;2019-06-24;2;SEGUNDA-FEIRA;SEG;201926;26;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;24;175;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-24;201826;201806;2019-06-23;201926;201905;2018;4;15
20190625;2019-06-25;3;TERÇA-FEIRA;TER;201926;26;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;25;176;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-25;201826;201806;2019-06-24;201926;201905;2018;4;16
20190626;2019-06-26;4;QUARTA-FEIRA;QUA;201926;26;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;26;177;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-26;201826;201806;2019-06-25;201926;201905;2018;4;17
20190627;2019-06-27;5;QUINTA-FEIRA;QUI;201926;26;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;27;178;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-27;201826;201806;2019-06-26;201926;201905;2018;4;18
20190628;2019-06-28;6;SEXTA-FEIRA;SEX;201926;26;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;28;179;30;2019;N;N;N;N;N;;N;N;N;;S;N;2018-06-28;201826;201806;2019-06-27;201926;201905;2018;4;19
20190629;2019-06-29;7;SÁBADO;SAB;201926;26;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;29;180;30;2019;N;N;N;N;N;;N;N;N;;S;S;2018-06-29;201826;201806;2019-06-28;201926;201905;2018;4;19
20190630;2019-06-30;1;DOMINGO;DOM;201927;27;201906;6;JUNHO;JUN;201903;3;201902;2;201902;2;201901;1;30;181;30;2019;N;S;N;N;N;;N;N;N;;S;S;2018-06-30;201827;201806;2019-06-29;201926;201905;2018;5;19
20190701;2019-07-01;2;SEGUNDA-FEIRA;SEG;201927;27;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;1;182;31;2019;S;N;N;N;N;;N;N;N;;S;N;2018-07-01;201827;201807;2019-06-30;201927;201906;2018;1;1
20190702;2019-07-02;3;TERÇA-FEIRA;TER;201927;27;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;2;183;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-02;201827;201807;2019-07-01;201927;201906;2018;1;2
20190703;2019-07-03;4;QUARTA-FEIRA;QUA;201927;27;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;3;184;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-03;201827;201807;2019-07-02;201927;201906;2018;1;3
20190704;2019-07-04;5;QUINTA-FEIRA;QUI;201927;27;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;4;185;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-04;201827;201807;2019-07-03;201927;201906;2018;1;4
20190705;2019-07-05;6;SEXTA-FEIRA;SEX;201927;27;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;5;186;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-05;201827;201807;2019-07-04;201927;201906;2018;1;5
20190706;2019-07-06;7;SÁBADO;SAB;201927;27;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;6;187;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-07-06;201827;201807;2019-07-05;201927;201906;2018;1;5
20190707;2019-07-07;1;DOMINGO;DOM;201928;28;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;7;188;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-07-07;201828;201807;2019-07-06;201927;201906;2018;2;5
20190708;2019-07-08;2;SEGUNDA-FEIRA;SEG;201928;28;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;8;189;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-08;201828;201807;2019-07-07;201928;201906;2018;2;6
20190709;2019-07-09;3;TERÇA-FEIRA;TER;201928;28;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;9;190;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-09;201828;201807;2019-07-08;201928;201906;2018;2;7
20190710;2019-07-10;4;QUARTA-FEIRA;QUA;201928;28;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;10;191;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-10;201828;201807;2019-07-09;201928;201906;2018;2;8
20190711;2019-07-11;5;QUINTA-FEIRA;QUI;201928;28;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;11;192;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-11;201828;201807;2019-07-10;201928;201906;2018;2;9
20190712;2019-07-12;6;SEXTA-FEIRA;SEX;201928;28;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;12;193;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-12;201828;201807;2019-07-11;201928;201906;2018;2;10
20190713;2019-07-13;7;SÁBADO;SAB;201928;28;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;13;194;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-07-13;201828;201807;2019-07-12;201928;201906;2018;2;10
20190714;2019-07-14;1;DOMINGO;DOM;201929;29;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;14;195;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-07-14;201829;201807;2019-07-13;201928;201906;2018;3;10
20190715;2019-07-15;2;SEGUNDA-FEIRA;SEG;201929;29;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;15;196;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-15;201829;201807;2019-07-14;201929;201906;2018;3;11
20190716;2019-07-16;3;TERÇA-FEIRA;TER;201929;29;201907;7;JULHO;JUL;201904;4;201903;3;201902;2;201902;2;16;197;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-07-16;201829;201807;2019-07-15;201929;201906;2018;3;12
